,Entity,Year,Share polio vaccine (POL3)
7635,Tajikistan,2006,76.0
7636,Tajikistan,2007,85.0
7637,Tajikistan,2008,87.0
7638,Tajikistan,2009,93.0
7639,Tajikistan,2010,95.0
7640,Tajikistan,2011,97.0
7641,Tajikistan,2012,96.0
7642,Tajikistan,2013,97.0
7643,Tajikistan,2014,94.0
7644,Tajikistan,2015,96.0
7645,Tajikistan,2016,97.0
7646,Tajikistan,2017,97.0
7647,Tajikistan,2018,96.0
7648,Tajikistan,2019,97.0
7649,Tajikistan,2020,97.0
7650,Tajikistan,2021,97.0
7651,Tajikistan,2022,97.0
7652,Tajikistan,2023,97.0
7653,Tanzania,1980,57.0
7654,Tanzania,1981,46.0
7655,Tanzania,1982,48.0
7656,Tanzania,1983,49.0
7657,Tanzania,1984,47.0
7658,Tanzania,1985,64.0
7659,Tanzania,1986,73.0
7660,Tanzania,1987,80.0
7661,Tanzania,1988,82.0
7662,Tanzania,1989,66.0
7663,Tanzania,1990,78.0
7664,Tanzania,1991,81.0
7665,Tanzania,1992,82.0
7666,Tanzania,1993,78.0
7667,Tanzania,1994,83.0
7668,Tanzania,1995,79.0
7669,Tanzania,1996,80.0
7670,Tanzania,1997,79.0
7671,Tanzania,1998,79.0
7672,Tanzania,1999,74.0
7673,Tanzania,2000,64.0
7674,Tanzania,2001,65.0
7675,Tanzania,2002,91.0
7676,Tanzania,2003,97.0
7677,Tanzania,2004,95.0
7678,Tanzania,2005,91.0
7679,Tanzania,2006,91.0
7680,Tanzania,2007,88.0
7681,Tanzania,2008,89.0
7682,Tanzania,2009,88.0
7683,Tanzania,2010,94.0
7684,Tanzania,2011,88.0
7686,Tanzania,2013,91.0
7687,Tanzania,2014,97.0
7688,Tanzania,2015,93.0
7689,Tanzania,2016,89.0
7690,Tanzania,2017,89.0
7691,Tanzania,2018,82.0
7692,Tanzania,2019,87.0
7693,Tanzania,2020,61.0
7694,Tanzania,2021,66.0
7695,Tanzania,2022,84.0
7696,Tanzania,2023,84.0
7697,Thailand,1980,19.0
7698,Thailand,1981,31.0
7699,Thailand,1982,39.0
7700,Thailand,1983,46.0
7701,Thailand,1984,56.0
7702,Thailand,1985,61.0
7703,Thailand,1986,66.0
7704,Thailand,1987,71.0
7705,Thailand,1988,80.0
7706,Thailand,1989,84.0
7707,Thailand,1990,92.0
7709,Thailand,1992,84.0
7710,Thailand,1993,89.0
7711,Thailand,1994,93.0
7712,Thailand,1995,96.0
7713,Thailand,1996,94.0
7714,Thailand,1997,95.0
7715,Thailand,1998,96.0
7716,Thailand,1999,97.0
7717,Thailand,2000,97.0
7718,Thailand,2001,97.0
7719,Thailand,2002,97.0
7720,Thailand,2003,98.0
7721,Thailand,2004,98.0
7722,Thailand,2005,98.0
7723,Thailand,2006,98.0
7724,Thailand,2007,98.0
7725,Thailand,2008,99.0
7726,Thailand,2009,99.0
7727,Thailand,2010,99.0
7728,Thailand,2011,99.0
7729,Thailand,2012,99.0
7730,Thailand,2013,99.0
7731,Thailand,2014,99.0
7732,Thailand,2015,99.0
7733,Thailand,2016,99.0
7734,Thailand,2017,99.0
7735,Thailand,2018,97.0
7736,Thailand,2019,97.0
7737,Thailand,2020,97.0
7738,Thailand,2021,93.0
7739,Thailand,2022,93.0
7740,Thailand,2023,93.0
7741,Togo,1981,9.0
7742,Togo,1982,10.0
7743,Togo,1983,10.0
7744,Togo,1984,11.0
7745,Togo,1985,23.0
7746,Togo,1986,35.0
7747,Togo,1987,60.0
7748,Togo,1988,54.0
7749,Togo,1989,72.0
7750,Togo,1990,76.0
7751,Togo,1991,73.0
7752,Togo,1992,69.0
7753,Togo,1993,66.0
7754,Togo,1994,62.0
7755,Togo,1995,59.0
7756,Togo,1996,53.0
7757,Togo,1997,47.0
7758,Togo,1998,43.0
7759,Togo,1999,57.0
7760,Togo,2000,63.0
7761,Togo,2001,51.0
7762,Togo,2002,58.0
7763,Togo,2003,72.0
7764,Togo,2004,71.0
7765,Togo,2005,80.0
7766,Togo,2006,85.0
7767,Togo,2007,72.0
7768,Togo,2008,80.0
7769,Togo,2009,78.0
7770,Togo,2010,83.0
7771,Togo,2011,85.0
7772,Togo,2012,84.0
7773,Togo,2013,84.0
7774,Togo,2014,82.0
7775,Togo,2015,82.0
7776,Togo,2016,81.0
7777,Togo,2017,76.0
7778,Togo,2018,58.0
7779,Togo,2019,78.0
7780,Togo,2020,80.0
7781,Togo,2021,81.0
7782,Togo,2022,75.0
7783,Togo,2023,81.0
7784,Tonga,1980,20.0
7785,Tonga,1981,37.0
7786,Tonga,1982,80.0
7787,Tonga,1983,57.0
7788,Tonga,1984,46.0
7789,Tonga,1985,81.0
7790,Tonga,1986,73.0
7791,Tonga,1987,87.0
7792,Tonga,1988,92.0
7793,Tonga,1989,93.0
7794,Tonga,1990,93.0
7795,Tonga,1991,92.0
7796,Tonga,1992,99.0
7797,Tonga,1993,96.0
7799,Tonga,1995,93.0
7800,Tonga,1996,99.0
7801,Tonga,1997,96.0
7802,Tonga,1998,97.0
7803,Tonga,1999,94.0
7804,Tonga,2000,95.0
7805,Tonga,2001,95.0
7807,Tonga,2003,98.0
7808,Tonga,2004,99.0
7809,Tonga,2005,99.0
7810,Tonga,2006,99.0
7811,Tonga,2007,99.0
7812,Tonga,2008,99.0
7813,Tonga,2009,99.0
7814,Tonga,2010,99.0
7815,Tonga,2011,99.0
7816,Tonga,2012,95.0
7817,Tonga,2013,99.0
7818,Tonga,2014,98.0
7819,Tonga,2015,96.0
7820,Tonga,2016,96.0
7821,Tonga,2017,99.0
7822,Tonga,2018,99.0
7823,Tonga,2019,99.0
7824,Tonga,2020,99.0
7825,Tonga,2021,99.0
7826,Tonga,2022,99.0
7827,Tonga,2023,99.0
7828,Trinidad and Tobago,1980,38.0
7829,Trinidad and Tobago,1981,55.0
7830,Trinidad and Tobago,1982,59.0
7831,Trinidad and Tobago,1983,61.0
7832,Trinidad and Tobago,1984,66.0
7833,Trinidad and Tobago,1985,74.0
7834,Trinidad and Tobago,1986,71.0
7835,Trinidad and Tobago,1987,80.0
7836,Trinidad and Tobago,1988,83.0
7837,Trinidad and Tobago,1989,77.0
7838,Trinidad and Tobago,1990,87.0
7839,Trinidad and Tobago,1991,81.0
7840,Trinidad and Tobago,1992,87.0
7841,Trinidad and Tobago,1993,78.0
7842,Trinidad and Tobago,1994,85.0
7845,Trinidad and Tobago,1997,91.0
7846,Trinidad and Tobago,1998,91.0
7849,Trinidad and Tobago,2001,91.0
7850,Trinidad and Tobago,2002,96.0
7851,Trinidad and Tobago,2003,91.0
7852,Trinidad and Tobago,2004,94.0
7853,Trinidad and Tobago,2005,95.0
7854,Trinidad and Tobago,2006,89.0
7856,Trinidad and Tobago,2008,91.0
7858,Trinidad and Tobago,2010,91.0
7859,Trinidad and Tobago,2011,91.0
7860,Trinidad and Tobago,2012,91.0
7861,Trinidad and Tobago,2013,94.0
7862,Trinidad and Tobago,2014,94.0
7863,Trinidad and Tobago,2015,88.0
7864,Trinidad and Tobago,2016,84.0
7865,Trinidad and Tobago,2017,94.0
7866,Trinidad and Tobago,2018,99.0
7867,Trinidad and Tobago,2019,93.0
7868,Trinidad and Tobago,2020,93.0
7869,Trinidad and Tobago,2021,94.0
7870,Trinidad and Tobago,2022,94.0
7871,Trinidad and Tobago,2023,94.0
7872,Tunisia,1983,62.0
7873,Tunisia,1984,66.0
7874,Tunisia,1985,70.0
7875,Tunisia,1986,72.0
7876,Tunisia,1987,84.0
7877,Tunisia,1988,91.0
7878,Tunisia,1989,93.0
7879,Tunisia,1990,93.0
7880,Tunisia,1991,93.0
7881,Tunisia,1992,95.0
7882,Tunisia,1993,94.0
7883,Tunisia,1994,93.0
7884,Tunisia,1995,94.0
7885,Tunisia,1996,95.0
7886,Tunisia,1997,96.0
7887,Tunisia,1998,96.0
7888,Tunisia,1999,99.0
7889,Tunisia,2000,97.0
7890,Tunisia,2001,98.0
7891,Tunisia,2002,96.0
7892,Tunisia,2003,95.0
7893,Tunisia,2004,97.0
7894,Tunisia,2005,98.0
7895,Tunisia,2006,99.0
7896,Tunisia,2007,98.0
7897,Tunisia,2008,99.0
7898,Tunisia,2009,99.0
7899,Tunisia,2010,98.0
7900,Tunisia,2011,98.0
7901,Tunisia,2012,97.0
7902,Tunisia,2013,98.0
7903,Tunisia,2014,98.0
7904,Tunisia,2015,98.0
7905,Tunisia,2016,98.0
7906,Tunisia,2017,98.0
7907,Tunisia,2018,97.0
7908,Tunisia,2019,98.0
7909,Tunisia,2020,97.0
7910,Tunisia,2021,97.0
7911,Tunisia,2022,97.0
7912,Tunisia,2023,97.0
7913,Turkey,1980,63.0
7914,Turkey,1981,69.0
7915,Turkey,1982,61.0
7916,Turkey,1983,59.0
7917,Turkey,1984,57.0
7918,Turkey,1985,55.0
7919,Turkey,1986,45.0
7920,Turkey,1987,86.0
7921,Turkey,1988,86.0
7922,Turkey,1989,79.0
7923,Turkey,1990,84.0
7924,Turkey,1991,72.0
7925,Turkey,1992,77.0
7926,Turkey,1993,76.0
7927,Turkey,1994,91.0
7928,Turkey,1995,67.0
7929,Turkey,1996,73.0
7930,Turkey,1997,79.0
7931,Turkey,1998,81.0
7932,Turkey,1999,79.0
7933,Turkey,2000,85.0
7934,Turkey,2001,88.0
7935,Turkey,2002,78.0
7936,Turkey,2003,69.0
7937,Turkey,2004,85.0
7940,Turkey,2007,96.0
7941,Turkey,2008,96.0
7942,Turkey,2009,96.0
7943,Turkey,2010,97.0
7944,Turkey,2011,97.0
7945,Turkey,2012,97.0
7946,Turkey,2013,98.0
7947,Turkey,2014,96.0
7948,Turkey,2015,97.0
7949,Turkey,2016,98.0
7950,Turkey,2017,96.0
7951,Turkey,2018,98.0
7952,Turkey,2019,99.0
7953,Turkey,2020,98.0
7954,Turkey,2021,95.0
7955,Turkey,2022,99.0
7956,Turkey,2023,99.0
7957,Turkmenistan,1992,91.0
7958,Turkmenistan,1993,92.0
7959,Turkmenistan,1994,94.0
7960,Turkmenistan,1995,96.0
7961,Turkmenistan,1996,98.0
7962,Turkmenistan,1997,99.0
7963,Turkmenistan,1998,99.0
7964,Turkmenistan,1999,98.0
7965,Turkmenistan,2000,98.0
7966,Turkmenistan,2001,94.0
7967,Turkmenistan,2002,99.0
7968,Turkmenistan,2003,66.0
7969,Turkmenistan,2004,98.0
7970,Turkmenistan,2005,99.0
7971,Turkmenistan,2006,98.0
7972,Turkmenistan,2007,98.0
7973,Turkmenistan,2008,96.0
7974,Turkmenistan,2009,97.0
7975,Turkmenistan,2010,96.0
7976,Turkmenistan,2011,97.0
7977,Turkmenistan,2012,98.0
7978,Turkmenistan,2013,98.0
7979,Turkmenistan,2014,98.0
7980,Turkmenistan,2015,99.0
7981,Turkmenistan,2016,98.0
7982,Turkmenistan,2017,99.0
7983,Turkmenistan,2018,99.0
7984,Turkmenistan,2019,99.0
7985,Turkmenistan,2020,98.0
7986,Turkmenistan,2021,97.0
7987,Turkmenistan,2022,98.0
7988,Turkmenistan,2023,98.0
7989,Tuvalu,1980,23.0
7990,Tuvalu,1981,44.0
7991,Tuvalu,1982,79.0
7992,Tuvalu,1983,83.0
7993,Tuvalu,1984,74.0
7994,Tuvalu,1985,97.0
7995,Tuvalu,1986,73.0
7996,Tuvalu,1987,59.0
7997,Tuvalu,1988,91.0
7998,Tuvalu,1989,66.0
7999,Tuvalu,1990,84.0
8000,Tuvalu,1991,71.0
8001,Tuvalu,1992,86.0
8002,Tuvalu,1993,86.0
8003,Tuvalu,1994,95.0
8004,Tuvalu,1995,85.0
8005,Tuvalu,1996,92.0
8006,Tuvalu,1997,80.0
8007,Tuvalu,1998,78.0
8008,Tuvalu,1999,84.0
8009,Tuvalu,2000,82.0
8010,Tuvalu,2001,96.0
8011,Tuvalu,2002,98.0
8012,Tuvalu,2003,93.0
8013,Tuvalu,2004,98.0
8014,Tuvalu,2005,99.0
8015,Tuvalu,2006,97.0
8016,Tuvalu,2007,97.0
8017,Tuvalu,2008,99.0
8018,Tuvalu,2009,85.0
8019,Tuvalu,2010,89.0
8020,Tuvalu,2011,96.0
8021,Tuvalu,2012,97.0
8023,Tuvalu,2014,89.0
8024,Tuvalu,2015,96.0
8025,Tuvalu,2016,94.0
8026,Tuvalu,2017,96.0
8027,Tuvalu,2018,89.0
8028,Tuvalu,2019,92.0
8030,Tuvalu,2021,87.0
8032,Tuvalu,2023,94.0
8033,Uganda,1981,8.0
8034,Uganda,1982,9.0
8035,Uganda,1983,11.0
8036,Uganda,1984,12.0
8037,Uganda,1985,13.0
8038,Uganda,1986,21.0
8039,Uganda,1987,30.0
8040,Uganda,1988,38.0
8041,Uganda,1989,42.0
8042,Uganda,1990,45.0
8043,Uganda,1991,49.0
8044,Uganda,1992,52.0
8045,Uganda,1993,56.0
8046,Uganda,1994,59.0
8047,Uganda,1995,58.0
8048,Uganda,1996,57.0
8049,Uganda,1997,55.0
8050,Uganda,1998,50.0
8051,Uganda,1999,54.0
8052,Uganda,2000,55.0
8053,Uganda,2001,56.0
8054,Uganda,2002,57.0
8055,Uganda,2003,57.0
8056,Uganda,2004,58.0
8057,Uganda,2005,59.0
8058,Uganda,2006,62.0
8059,Uganda,2007,70.0
8060,Uganda,2008,69.0
8061,Uganda,2009,78.0
8062,Uganda,2010,79.0
8063,Uganda,2011,79.0
8064,Uganda,2012,79.0
8065,Uganda,2013,78.0
8066,Uganda,2014,78.0
8067,Uganda,2015,85.0
8068,Uganda,2016,88.0
8070,Uganda,2018,88.0
8071,Uganda,2019,92.0
8072,Uganda,2020,88.0
8073,Uganda,2021,91.0
8075,Uganda,2023,89.0
8076,Ukraine,1992,89.0
8077,Ukraine,1993,91.0
8078,Ukraine,1994,96.0
8079,Ukraine,1995,97.0
8080,Ukraine,1996,99.0
8081,Ukraine,1997,99.0
8082,Ukraine,1998,98.0
8083,Ukraine,1999,98.0
8084,Ukraine,2000,99.0
8085,Ukraine,2001,99.0
8086,Ukraine,2002,99.0
8087,Ukraine,2003,99.0
8088,Ukraine,2004,99.0
8089,Ukraine,2005,95.0
8090,Ukraine,2006,99.0
8091,Ukraine,2007,98.0
8092,Ukraine,2008,91.0
8093,Ukraine,2009,74.0
8094,Ukraine,2010,57.0
8095,Ukraine,2011,54.0
8096,Ukraine,2012,72.0
8097,Ukraine,2013,72.0
8098,Ukraine,2014,45.0
8099,Ukraine,2015,51.0
8100,Ukraine,2016,56.0
8101,Ukraine,2017,48.0
8102,Ukraine,2018,71.0
8103,Ukraine,2019,78.0
8104,Ukraine,2020,84.0
8105,Ukraine,2021,78.0
8106,Ukraine,2022,69.0
8107,Ukraine,2023,85.0
8108,United Arab Emirates,1980,11.0
8109,United Arab Emirates,1981,45.0
8110,United Arab Emirates,1982,46.0
8111,United Arab Emirates,1983,50.0
8112,United Arab Emirates,1984,59.0
8113,United Arab Emirates,1985,74.0
8114,United Arab Emirates,1986,77.0
8115,United Arab Emirates,1987,80.0
8116,United Arab Emirates,1988,82.0
8117,United Arab Emirates,1989,85.0
8118,United Arab Emirates,1990,85.0
8119,United Arab Emirates,1991,85.0
8120,United Arab Emirates,1992,86.0
8125,United Arab Emirates,1997,92.0
8126,United Arab Emirates,1998,94.0
8127,United Arab Emirates,1999,94.0
8128,United Arab Emirates,2000,94.0
8129,United Arab Emirates,2001,94.0
8130,United Arab Emirates,2002,94.0
8131,United Arab Emirates,2003,94.0
8132,United Arab Emirates,2004,94.0
8133,United Arab Emirates,2005,94.0
8134,United Arab Emirates,2006,94.0
8135,United Arab Emirates,2007,94.0
8136,United Arab Emirates,2008,94.0
8137,United Arab Emirates,2009,94.0
8138,United Arab Emirates,2010,94.0
8139,United Arab Emirates,2011,95.0
8140,United Arab Emirates,2012,96.0
8141,United Arab Emirates,2013,98.0
8142,United Arab Emirates,2014,99.0
8143,United Arab Emirates,2015,99.0
8144,United Arab Emirates,2016,99.0
8145,United Arab Emirates,2017,96.0
8146,United Arab Emirates,2018,99.0
8147,United Arab Emirates,2019,95.0
8148,United Arab Emirates,2020,80.0
8149,United Arab Emirates,2021,96.0
8150,United Arab Emirates,2022,95.0
8151,United Arab Emirates,2023,96.0
8152,United Kingdom,1980,81.0
8153,United Kingdom,1981,82.0
8154,United Kingdom,1982,84.0
8155,United Kingdom,1983,84.0
8156,United Kingdom,1984,84.0
8157,United Kingdom,1985,95.0
8158,United Kingdom,1986,85.0
8159,United Kingdom,1987,87.0
8160,United Kingdom,1988,87.0
8161,United Kingdom,1989,89.0
8162,United Kingdom,1990,92.0
8163,United Kingdom,1991,93.0
8164,United Kingdom,1992,95.0
8165,United Kingdom,1993,95.0
8166,United Kingdom,1994,95.0
8167,United Kingdom,1995,96.0
8168,United Kingdom,1996,96.0
8169,United Kingdom,1997,92.0
8170,United Kingdom,1998,91.0
8171,United Kingdom,1999,92.0
8172,United Kingdom,2000,91.0
8173,United Kingdom,2001,91.0
8174,United Kingdom,2002,91.0
8175,United Kingdom,2003,91.0
8176,United Kingdom,2004,92.0
8177,United Kingdom,2005,91.0
8178,United Kingdom,2006,92.0
8179,United Kingdom,2007,92.0
8180,United Kingdom,2008,92.0
8181,United Kingdom,2009,93.0
8182,United Kingdom,2010,94.0
8183,United Kingdom,2011,95.0
8184,United Kingdom,2012,95.0
8185,United Kingdom,2013,95.0
8186,United Kingdom,2014,95.0
8187,United Kingdom,2015,95.0
8188,United Kingdom,2016,94.0
8189,United Kingdom,2017,94.0
8190,United Kingdom,2018,94.0
8191,United Kingdom,2019,93.0
8192,United Kingdom,2020,93.0
8193,United Kingdom,2021,93.0
8194,United Kingdom,2022,92.0
8195,United Kingdom,2023,92.0
8196,United States,1980,95.0
8197,United States,1981,96.0
8198,United States,1982,97.0
8199,United States,1983,97.0
8200,United States,1984,97.0
8201,United States,1985,96.0
8202,United States,1986,97.0
8203,United States,1987,97.0
8204,United States,1988,97.0
8205,United States,1989,91.0
8206,United States,1990,85.0
8207,United States,1991,78.0
8208,United States,1992,72.0
8209,United States,1993,79.0
8210,United States,1994,84.0
8211,United States,1995,88.0
8212,United States,1996,91.0
8213,United States,1997,91.0
8214,United States,1998,91.0
8217,United States,2001,89.0
8219,United States,2003,91.0
8220,United States,2004,92.0
8221,United States,2005,92.0
8222,United States,2006,93.0
8223,United States,2007,93.0
8224,United States,2008,94.0
8225,United States,2009,93.0
8226,United States,2010,93.0
8227,United States,2011,94.0
8228,United States,2012,93.0
8229,United States,2013,93.0
8230,United States,2014,93.0
8231,United States,2015,93.0
8232,United States,2016,94.0
8233,United States,2017,92.0
8234,United States,2018,93.0
8235,United States,2019,93.0
8236,United States,2020,92.0
8237,United States,2021,93.0
8238,United States,2022,93.0
8239,United States,2023,93.0
8240,Upper-middle-income countries,1980,19.0
8241,Upper-middle-income countries,1981,18.0
8242,Upper-middle-income countries,1982,62.0
8243,Upper-middle-income countries,1983,62.0
8244,Upper-middle-income countries,1984,66.0
8245,Upper-middle-income countries,1985,70.0
8246,Upper-middle-income countries,1986,65.0
8247,Upper-middle-income countries,1987,73.0
8248,Upper-middle-income countries,1988,85.0
8249,Upper-middle-income countries,1989,85.0
8250,Upper-middle-income countries,1990,87.0
8251,Upper-middle-income countries,1991,86.0
8252,Upper-middle-income countries,1992,85.0
8253,Upper-middle-income countries,1993,84.0
8254,Upper-middle-income countries,1994,84.0
8255,Upper-middle-income countries,1995,82.0
8256,Upper-middle-income countries,1996,85.0
8257,Upper-middle-income countries,1997,86.0
8258,Upper-middle-income countries,1998,87.0
8259,Upper-middle-income countries,1999,88.0
8260,Upper-middle-income countries,2000,87.0
8261,Upper-middle-income countries,2001,87.0
8262,Upper-middle-income countries,2002,87.0
8263,Upper-middle-income countries,2003,88.0
8264,Upper-middle-income countries,2004,88.0
8265,Upper-middle-income countries,2005,88.0
8266,Upper-middle-income countries,2006,91.0
8267,Upper-middle-income countries,2007,92.0
8268,Upper-middle-income countries,2008,94.0
8269,Upper-middle-income countries,2009,95.0
8270,Upper-middle-income countries,2010,94.0
8271,Upper-middle-income countries,2011,94.0
8272,Upper-middle-income countries,2012,94.0
8273,Upper-middle-income countries,2013,94.0
8274,Upper-middle-income countries,2014,94.0
8275,Upper-middle-income countries,2015,94.0
8276,Upper-middle-income countries,2016,92.0
8277,Upper-middle-income countries,2017,93.0
8278,Upper-middle-income countries,2018,93.0
8279,Upper-middle-income countries,2019,93.0
8280,Upper-middle-income countries,2020,88.0
8281,Upper-middle-income countries,2021,86.0
8284,Uruguay,1980,59.0
8285,Uruguay,1981,60.0
8286,Uruguay,1982,72.0
8287,Uruguay,1983,77.0
8288,Uruguay,1984,80.0
8289,Uruguay,1985,58.0
8290,Uruguay,1986,64.0
8291,Uruguay,1987,85.0
8292,Uruguay,1988,82.0
8293,Uruguay,1989,88.0
8294,Uruguay,1990,97.0
8295,Uruguay,1991,96.0
8296,Uruguay,1992,93.0
8297,Uruguay,1993,92.0
8298,Uruguay,1994,91.0
8299,Uruguay,1995,91.0
8300,Uruguay,1996,91.0
8301,Uruguay,1997,91.0
8302,Uruguay,1998,91.0
8303,Uruguay,1999,93.0
8304,Uruguay,2000,92.0
8305,Uruguay,2001,94.0
8306,Uruguay,2002,93.0
8307,Uruguay,2003,91.0
8308,Uruguay,2004,95.0
8309,Uruguay,2005,96.0
8310,Uruguay,2006,95.0
8311,Uruguay,2007,94.0
8312,Uruguay,2008,94.0
8313,Uruguay,2009,95.0
8314,Uruguay,2010,95.0
8315,Uruguay,2011,95.0
8316,Uruguay,2012,95.0
8317,Uruguay,2013,94.0
8318,Uruguay,2014,95.0
8319,Uruguay,2015,95.0
8320,Uruguay,2016,95.0
8321,Uruguay,2017,93.0
8322,Uruguay,2018,91.0
8323,Uruguay,2019,93.0
8324,Uruguay,2020,91.0
8326,Uruguay,2022,94.0
8327,Uruguay,2023,95.0
8328,Uzbekistan,1992,85.0
8329,Uzbekistan,1993,46.0
8330,Uzbekistan,1994,79.0
8331,Uzbekistan,1995,99.0
8332,Uzbekistan,1996,97.0
8333,Uzbekistan,1997,98.0
8334,Uzbekistan,1998,99.0
8335,Uzbekistan,1999,99.0
8336,Uzbekistan,2000,99.0
8337,Uzbekistan,2001,99.0
8338,Uzbekistan,2002,99.0
8339,Uzbekistan,2003,99.0
8340,Uzbekistan,2004,99.0
8341,Uzbekistan,2005,99.0
8342,Uzbekistan,2006,94.0
8343,Uzbekistan,2007,98.0
8344,Uzbekistan,2008,98.0
8345,Uzbekistan,2009,99.0
8346,Uzbekistan,2010,99.0
8347,Uzbekistan,2011,99.0
8348,Uzbekistan,2012,99.0
8349,Uzbekistan,2013,99.0
8350,Uzbekistan,2014,99.0
8351,Uzbekistan,2015,99.0
8352,Uzbekistan,2016,99.0
8353,Uzbekistan,2017,99.0
8354,Uzbekistan,2018,98.0
8355,Uzbekistan,2019,98.0
8356,Uzbekistan,2020,97.0
8357,Uzbekistan,2021,99.0
8358,Uzbekistan,2022,99.0
8359,Uzbekistan,2023,99.0
8360,Vanuatu,1982,17.0
8361,Vanuatu,1983,18.0
8362,Vanuatu,1984,27.0
8363,Vanuatu,1985,27.0
8364,Vanuatu,1986,31.0
8365,Vanuatu,1987,53.0
8366,Vanuatu,1988,58.0
8367,Vanuatu,1989,70.0
8368,Vanuatu,1990,78.0
8369,Vanuatu,1991,82.0
8370,Vanuatu,1992,78.0
8371,Vanuatu,1993,87.0
8372,Vanuatu,1994,74.0
8373,Vanuatu,1995,74.0
8374,Vanuatu,1996,68.0
8375,Vanuatu,1997,67.0
8376,Vanuatu,1998,67.0
8377,Vanuatu,1999,67.0
8378,Vanuatu,2000,67.0
8379,Vanuatu,2001,67.0
8380,Vanuatu,2002,67.0
8381,Vanuatu,2003,67.0
8382,Vanuatu,2004,67.0
8383,Vanuatu,2005,67.0
8384,Vanuatu,2006,67.0
8385,Vanuatu,2007,69.0
8386,Vanuatu,2008,70.0
8387,Vanuatu,2009,72.0
8388,Vanuatu,2010,74.0
8389,Vanuatu,2011,75.0
8390,Vanuatu,2012,77.0
8391,Vanuatu,2013,78.0
8392,Vanuatu,2014,80.0
8393,Vanuatu,2015,80.0
8394,Vanuatu,2016,81.0
8395,Vanuatu,2017,83.0
8396,Vanuatu,2018,85.0
8398,Vanuatu,2020,76.0
8399,Vanuatu,2021,62.0
8400,Vanuatu,2022,68.0
8401,Vanuatu,2023,71.0
8402,Venezuela,1980,95.0
8403,Venezuela,1981,75.0
8404,Venezuela,1982,76.0
8405,Venezuela,1983,77.0
8406,Venezuela,1984,59.0
8407,Venezuela,1985,59.0
8408,Venezuela,1986,64.0
8409,Venezuela,1987,61.0
8410,Venezuela,1988,74.0
8411,Venezuela,1989,67.0
8412,Venezuela,1990,72.0
8413,Venezuela,1991,74.0
8414,Venezuela,1992,73.0
8415,Venezuela,1993,72.0
8416,Venezuela,1994,73.0
8417,Venezuela,1995,85.0
8418,Venezuela,1996,73.0
8419,Venezuela,1997,76.0
8420,Venezuela,1998,62.0
8421,Venezuela,1999,86.0
8422,Venezuela,2000,86.0
8423,Venezuela,2001,87.0
8424,Venezuela,2002,81.0
8425,Venezuela,2003,86.0
8426,Venezuela,2004,83.0
8427,Venezuela,2005,80.0
8428,Venezuela,2006,73.0
8429,Venezuela,2007,67.0
8430,Venezuela,2008,76.0
8431,Venezuela,2009,75.0
8432,Venezuela,2010,74.0
8433,Venezuela,2011,78.0
8434,Venezuela,2012,73.0
8435,Venezuela,2013,82.0
8436,Venezuela,2014,79.0
8437,Venezuela,2015,87.0
8438,Venezuela,2016,82.0
8439,Venezuela,2017,79.0
8440,Venezuela,2018,53.0
8441,Venezuela,2019,62.0
8442,Venezuela,2020,62.0
8443,Venezuela,2021,50.0
8444,Venezuela,2022,47.0
8445,Venezuela,2023,61.0
8446,Vietnam,1983,2.0
8447,Vietnam,1984,5.0
8448,Vietnam,1985,62.0
8449,Vietnam,1986,45.0
8450,Vietnam,1987,45.0
8451,Vietnam,1988,54.0
8452,Vietnam,1989,70.0
8453,Vietnam,1990,88.0
8454,Vietnam,1991,88.0
8455,Vietnam,1992,89.0
8456,Vietnam,1993,91.0
8457,Vietnam,1994,94.0
8458,Vietnam,1995,94.0
8459,Vietnam,1996,94.0
8460,Vietnam,1997,95.0
8461,Vietnam,1998,94.0
8462,Vietnam,1999,93.0
8463,Vietnam,2000,96.0
8464,Vietnam,2001,96.0
8465,Vietnam,2002,92.0
8466,Vietnam,2003,96.0
8467,Vietnam,2004,96.0
8468,Vietnam,2005,94.0
8469,Vietnam,2006,94.0
8470,Vietnam,2007,92.0
8471,Vietnam,2008,93.0
8472,Vietnam,2009,97.0
8473,Vietnam,2010,94.0
8474,Vietnam,2011,96.0
8475,Vietnam,2012,97.0
8476,Vietnam,2013,93.0
8477,Vietnam,2014,96.0
8478,Vietnam,2015,97.0
8479,Vietnam,2016,95.0
8480,Vietnam,2017,94.0
8482,Vietnam,2019,89.0
8483,Vietnam,2020,80.0
8484,Vietnam,2021,81.0
8485,Vietnam,2022,70.0
8486,Vietnam,2023,60.0
8487,West and Central Africa (UNICEF),1980,3.0
8488,West and Central Africa (UNICEF),1981,6.0
8489,West and Central Africa (UNICEF),1982,7.0
8490,West and Central Africa (UNICEF),1983,8.0
8491,West and Central Africa (UNICEF),1984,12.0
8492,West and Central Africa (UNICEF),1985,18.0
8493,West and Central Africa (UNICEF),1986,25.0
8494,West and Central Africa (UNICEF),1987,30.0
8495,West and Central Africa (UNICEF),1988,35.0
8496,West and Central Africa (UNICEF),1989,42.0
8497,West and Central Africa (UNICEF),1990,49.0
8498,West and Central Africa (UNICEF),1991,39.0
8499,West and Central Africa (UNICEF),1992,40.0
8500,West and Central Africa (UNICEF),1993,36.0
8501,West and Central Africa (UNICEF),1994,43.0
8502,West and Central Africa (UNICEF),1995,37.0
